GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500010000000	2000		1		1	Massachusetts	25	Barnstable	1					0												9999		9999		743									Census Tract 0	0	0	0	0	0	0
G2500010010100	2000		1		1	Massachusetts	25	Barnstable	1					10100												9999		9999		743									Census Tract 101	91	234	40	15	43	34
G2500010010200	2000		1		1	Massachusetts	25	Barnstable	1					10200												9999		9999		743									Census Tract 102	349	665	25	38	107	77
G2500010010300	2000		1		1	Massachusetts	25	Barnstable	1					10300												740		9999		743									Census Tract 103	362	950	34	47	138	100
G2500010010400	2000		1		1	Massachusetts	25	Barnstable	1					10400												740		9999		743									Census Tract 104	177	522	31	6	37	41
G2500010010500	2000		1		1	Massachusetts	25	Barnstable	1					10500												740		9999		743									Census Tract 105	201	683	7	21	32	27
G2500010010600	2000		1		1	Massachusetts	25	Barnstable	1					10600												740		9999		743									Census Tract 106	155	660	4	25	29	65
G2500010010700	2000		1		1	Massachusetts	25	Barnstable	1					10700												740		9999		743									Census Tract 107	231	591	19	12	45	51
G2500010010800	2000		1		1	Massachusetts	25	Barnstable	1					10800												740		9999		743									Census Tract 108	416	808	6	35	73	72
G2500010010900	2000		1		1	Massachusetts	25	Barnstable	1					10900												740		9999		743									Census Tract 109	422	757	16	21	147	74
G2500010011000	2000		1		1	Massachusetts	25	Barnstable	1					11000												740		9999		743									Census Tract 110	325	588	18	26	65	136
G2500010011100	2000		1		1	Massachusetts	25	Barnstable	1					11100												740		9999		743									Census Tract 111	349	776	25	32	72	105
G2500010011200	2000		1		1	Massachusetts	25	Barnstable	1					11200												740		9999		743									Census Tract 112	190	665	35	22	73	25
G2500010011300	2000		1		1	Massachusetts	25	Barnstable	1					11300												740		9999		743									Census Tract 113	218	584	0	18	33	61
G2500010011400	2000		1		1	Massachusetts	25	Barnstable	1					11400												740		9999		743									Census Tract 114	215	752	18	8	74	63
G2500010011500	2000		1		1	Massachusetts	25	Barnstable	1					11500												740		9999		743									Census Tract 115	321	578	47	43	74	84
G2500010011600	2000		1		1	Massachusetts	25	Barnstable	1					11600												740		9999		743									Census Tract 116	174	475	29	27	105	61
G2500010011700	2000		1		1	Massachusetts	25	Barnstable	1					11700												740		9999		743									Census Tract 117	117	338	13	17	48	42
G2500010011800	2000		1		1	Massachusetts	25	Barnstable	1					11800												740		9999		743									Census Tract 118	481	1306	11	47	74	107
G2500010012000	2000		1		1	Massachusetts	25	Barnstable	1					12000												740		9999		743									Census Tract 120	472	1459	69	60	203	223
G2500010012100	2000		1		1	Massachusetts	25	Barnstable	1					12100												740		9999		743									Census Tract 121	630	1203	31	80	241	234
G2500010012200	2000		1		1	Massachusetts	25	Barnstable	1					12200												740		9999		743									Census Tract 122	504	866	25	23	47	55
G2500010012300	2000		1		1	Massachusetts	25	Barnstable	1					12300												740		9999		743									Census Tract 123	34	40	0	8	45	23
G2500010012400	2000		1		1	Massachusetts	25	Barnstable	1					12400												740		9999		743									Census Tract 124	83	155	25	38	190	46
G2500010012500	2000		1		1	Massachusetts	25	Barnstable	1					12500												740		9999		743									Census Tract 125	210	391	43	54	89	105
G2500010012600	2000		1		1	Massachusetts	25	Barnstable	1					12600												740		9999		743									Census Tract 126	567	737	41	70	341	201
G2500010012700	2000		1		1	Massachusetts	25	Barnstable	1					12700												740		9999		743									Census Tract 127	416	657	8	27	117	157
G2500010012800	2000		1		1	Massachusetts	25	Barnstable	1					12800												740		9999		743									Census Tract 128	297	632	18	24	64	109
G2500010012900	2000		1		1	Massachusetts	25	Barnstable	1					12900												740		9999		743									Census Tract 129	443	648	0	32	80	42
G2500010013000	2000		1		1	Massachusetts	25	Barnstable	1					13000												740		9999		743									Census Tract 130	237	686	14	24	38	63
G2500010013100	2000		1		1	Massachusetts	25	Barnstable	1					13100												740		9999		743									Census Tract 131	777	690	11	26	174	81
G2500010013200	2000		1		1	Massachusetts	25	Barnstable	1					13200												740		9999		743									Census Tract 132	504	780	10	40	79	52
G2500010013300	2000		1		1	Massachusetts	25	Barnstable	1					13300												740		9999		743									Census Tract 133	193	518	43	10	71	79
G2500010013400	2000		1		1	Massachusetts	25	Barnstable	1					13400												740		9999		743									Census Tract 134	408	584	17	13	53	56
G2500010013500	2000		1		1	Massachusetts	25	Barnstable	1					13500												740		9999		743									Census Tract 135	910	755	23	15	112	47
G2500010013600	2000		1		1	Massachusetts	25	Barnstable	1					13600												740		9999		743									Census Tract 136	890	570	20	12	127	37
G2500010013700	2000		1		1	Massachusetts	25	Barnstable	1					13700												9999		9999		743									Census Tract 137	236	451	22	23	126	56
G2500010013800	2000		1		1	Massachusetts	25	Barnstable	1					13800												9999		9999		743									Census Tract 138	410	599	30	16	159	72
G2500010013900	2000		1		1	Massachusetts	25	Barnstable	1					13900												9999		9999		743									Census Tract 139	321	657	24	72	125	60
G2500010014000	2000		1		1	Massachusetts	25	Barnstable	1					14000												9999		9999		743									Census Tract 140	260	635	30	36	54	96
G2500010014100	2000		1		1	Massachusetts	25	Barnstable	1					14100												####		9999		743									Census Tract 141	299	81	14	0	28	6
G2500010014300	2000		1		1	Massachusetts	25	Barnstable	1					14300												9999		9999		743									Census Tract 143	428	819	4	5	66	44
G2500010014400	2000		1		1	Massachusetts	25	Barnstable	1					14400												9999		9999		743									Census Tract 144	686	854	24	46	138	91
G2500010014500	2000		1		1	Massachusetts	25	Barnstable	1					14500												9999		9999		743									Census Tract 145	543	670	64	44	130	99
G2500010014600	2000		1		1	Massachusetts	25	Barnstable	1					14600												9999		9999		743									Census Tract 146	281	650	44	51	137	65
G2500010014700	2000		1		1	Massachusetts	25	Barnstable	1					14700												9999		9999		743									Census Tract 147	210	677	23	40	106	72
G2500010014800	2000		1		1	Massachusetts	25	Barnstable	1					14800												9999		9999		743									Census Tract 148	162	549	12	35	56	47
G2500010014900	2000		1		1	Massachusetts	25	Barnstable	1					14900												9999		9999		743									Census Tract 149	246	669	8	27	68	54
G2500010015000	2000		1		1	Massachusetts	25	Barnstable	1					15000												740		9999		743									Census Tract 150	709	746	24	52	279	127
G2500010015100	2000		1		1	Massachusetts	25	Barnstable	1					15100												740		9999		743									Census Tract 151	323	457	6	6	118	31
G2500010015200	2000		1		1	Massachusetts	25	Barnstable	1					15200												740		9999		743									Census Tract 152	163	533	23	6	5	24
G2500030900100	2000		1		1	Massachusetts	25	Berkshire	3					900100												6320		9999		6323									Census Tract 9001	95	232	34	45	194	44
G2500030900200	2000		1		1	Massachusetts	25	Berkshire	3					900200												6320		9999		6323									Census Tract 9002	183	277	26	28	367	102
G2500030900300	2000		1		1	Massachusetts	25	Berkshire	3					900300												6320		9999		6323									Census Tract 9003	222	288	15	25	148	84
G2500030900400	2000		1		1	Massachusetts	25	Berkshire	3					900400												6320		9999		6323									Census Tract 9004	361	617	48	16	261	93
G2500030900500	2000		1		1	Massachusetts	25	Berkshire	3					900500												6320		9999		6323									Census Tract 9005	260	486	19	24	58	35
G2500030900600	2000		1		1	Massachusetts	25	Berkshire	3					900600												6320		9999		6323									Census Tract 9006	258	253	39	29	150	125
G2500030900700	2000		1		1	Massachusetts	25	Berkshire	3					900700												6320		9999		6323									Census Tract 9007	283	319	15	15	128	62
G2500030900800	2000		1		1	Massachusetts	25	Berkshire	3					900800												6320		9999		6323									Census Tract 9008	456	861	38	43	66	97
G2500030900900	2000		1		1	Massachusetts	25	Berkshire	3					900900												6320		9999		6323									Census Tract 9009	383	630	57	27	215	93
G2500030901000	2000		1		1	Massachusetts	25	Berkshire	3					901000												6320		9999		6323									Census Tract 9010	395	709	63	49	141	94
G2500030901100	2000		1		1	Massachusetts	25	Berkshire	3					901100												6320		9999		6323									Census Tract 9011	269	570	16	30	58	60
G2500030901200	2000		1		1	Massachusetts	25	Berkshire	3					901200												6320		9999		6323									Census Tract 9012	0	19	0	0	0	0
G2500030911100	2000		1		1	Massachusetts	25	Berkshire	3					911100												6320		9999		6323									Census Tract 9111	326	360	14	37	57	54
G2500030912100	2000		1		1	Massachusetts	25	Berkshire	3					912100												6320		9999		6323									Census Tract 9121	672	856	32	9	172	113
G2500030913100	2000		1		1	Massachusetts	25	Berkshire	3					913100												6320		9999		6323									Census Tract 9131	403	768	17	23	61	48
G2500030914100	2000		1		1	Massachusetts	25	Berkshire	3					914100												6320		9999		6323									Census Tract 9141	457	807	72	50	139	83
G2500030920101	2000		1		1	Massachusetts	25	Berkshire	3					920101												9999		9999		6323									Census Tract 9201.01	339	517	33	22	45	94
G2500030920102	2000		1		1	Massachusetts	25	Berkshire	3					920102												9999		9999		6323									Census Tract 9201.02	205	389	4	21	47	26
G2500030921100	2000		1		1	Massachusetts	25	Berkshire	3					921100												9999		9999		6323									Census Tract 9211	13	87	0	0	0	10
G2500030921200	2000		1		1	Massachusetts	25	Berkshire	3					921200												9999		9999		6323									Census Tract 9212	329	433	18	34	140	72
G2500030921300	2000		1		1	Massachusetts	25	Berkshire	3					921300												9999		9999		6323									Census Tract 9213	315	520	55	32	162	44
G2500030921400	2000		1		1	Massachusetts	25	Berkshire	3					921400												9999		9999		6323									Census Tract 9214	127	201	25	29	54	28
G2500030921500	2000		1		1	Massachusetts	25	Berkshire	3					921500												9999		9999		6323									Census Tract 9215	291	398	18	24	157	38
G2500030922100	2000		1		1	Massachusetts	25	Berkshire	3					922100												6320		9999		6323									Census Tract 9221	182	325	34	26	108	72
G2500030922200	2000		1		1	Massachusetts	25	Berkshire	3					922200												6320		9999		6323									Census Tract 9222	268	546	51	27	142	66
G2500030922300	2000		1		1	Massachusetts	25	Berkshire	3					922300												6320		9999		6323									Census Tract 9223	212	280	31	6	53	7
G2500030923100	2000		1		1	Massachusetts	25	Berkshire	3					923100												6320		9999		6323									Census Tract 9231	327	528	38	34	23	87
G2500030924100	2000		1		1	Massachusetts	25	Berkshire	3					924100												6320		9999		6323									Census Tract 9241	183	269	24	18	28	55
G2500030925100	2000		1		1	Massachusetts	25	Berkshire	3					925100												9999		9999		6323									Census Tract 9251	555	812	28	37	231	150
G2500030926100	2000		1		1	Massachusetts	25	Berkshire	3					926100												9999		9999		6323									Census Tract 9261	305	414	22	36	56	66
G2500030931100	2000		1		1	Massachusetts	25	Berkshire	3					931100												9999		9999		6323									Census Tract 9311	156	267	11	19	37	23
G2500030931300	2000		1		1	Massachusetts	25	Berkshire	3					931300												9999		9999		6323									Census Tract 9313	133	199	16	7	15	15
G2500030931400	2000		1		1	Massachusetts	25	Berkshire	3					931400												9999		9999		6323									Census Tract 9314	178	228	12	13	23	22
G2500030932200	2000		1		1	Massachusetts	25	Berkshire	3					932200												9999		9999		6323									Census Tract 9322	248	320	16	18	27	32
G2500030932300	2000		1		1	Massachusetts	25	Berkshire	3					932300												6320		9999		6323									Census Tract 9323	171	228	23	28	50	13
G2500030933200	2000		1		1	Massachusetts	25	Berkshire	3					933200												9999		9999		6323									Census Tract 9332	96	190	7	6	17	19
G2500030933300	2000		1		1	Massachusetts	25	Berkshire	3					933300												9999		9999		6323									Census Tract 9333	144	199	6	17	15	29
G2500030933400	2000		1		1	Massachusetts	25	Berkshire	3					933400												9999		9999		6323									Census Tract 9334	207	336	21	13	30	15
G2500030934200	2000		1		1	Massachusetts	25	Berkshire	3					934200												9999		9999		6323									Census Tract 9342	131	214	9	4	28	11
G2500030934300	2000		1		1	Massachusetts	25	Berkshire	3					934300												9999		9999		6323									Census Tract 9343	154	315	11	12	42	38
G2500030935100	2000		1		1	Massachusetts	25	Berkshire	3					935100												####		9999		6323									Census Tract 9351	253	406	6	17	36	33
G2500050000000	2000		1		1	Massachusetts	25	Bristol	5					0												9999		9999		1123									Census Tract 0	0	0	0	0	0	0
G2500050600100	2000		1		1	Massachusetts	25	Bristol	5					600100												1122		1200		1123									Census Tract 6001	777	747	28	47	116	102
G2500050600201	2000		1		1	Massachusetts	25	Bristol	5					600201												1122		1200		1123									Census Tract 6002.01	1328	955	8	20	67	132
G2500050600202	2000		1		1	Massachusetts	25	Bristol	5					600202												1122		1200		1123									Census Tract 6002.02	441	592	21	38	65	126
G2500050610100	2000		1		1	Massachusetts	25	Bristol	5					610100												1122		1120		1123									Census Tract 6101	566	506	25	27	66	80
G2500050610201	2000		1		1	Massachusetts	25	Bristol	5					610201												1122		1120		1123									Census Tract 6102.01	1834	904	67	26	245	108
G2500050610202	2000		1		1	Massachusetts	25	Bristol	5					610202												1122		1120		1123									Census Tract 6102.02	816	509	28	24	13	95
G2500050611100	2000		1		1	Massachusetts	25	Bristol	5					611100												1122		1120		1123									Census Tract 6111	918	765	16	52	235	89
G2500050611200	2000		1		1	Massachusetts	25	Bristol	5					611200												1122		1120		1123									Census Tract 6112	1106	899	51	68	174	76
G2500050612100	2000		1		1	Massachusetts	25	Bristol	5					612100												1122		1200		1123									Census Tract 6121	417	485	15	28	65	89
G2500050612200	2000		1		1	Massachusetts	25	Bristol	5					612200												1122		1200		1123									Census Tract 6122	867	903	36	82	158	123
G2500050613100	2000		1		1	Massachusetts	25	Bristol	5					613100												1122		1120		1123									Census Tract 6131	625	860	33	66	89	168
G2500050613300	2000		1		1	Massachusetts	25	Bristol	5					613300												1122		1120		1123									Census Tract 6133	771	866	24	46	103	148
G2500050613400	2000		1		1	Massachusetts	25	Bristol	5					613400												1122		1120		1123									Census Tract 6134	363	430	25	13	168	27
G2500050613600	2000		1		1	Massachusetts	25	Bristol	5					613600												1122		1120		1123									Census Tract 6136	249	320	25	32	149	133
G2500050613700	2000		1		1	Massachusetts	25	Bristol	5					613700												1122		1120		1123									Census Tract 6137	258	492	22	40	170	98
G2500050613800	2000		1		1	Massachusetts	25	Bristol	5					613800												1122		1120		1123									Census Tract 6138	227	303	74	57	271	117
G2500050613900	2000		1		1	Massachusetts	25	Bristol	5					613900												1122		1120		1123									Census Tract 6139	744	787	50	43	261	186
G2500050614000	2000		1		1	Massachusetts	25	Bristol	5					614000												1122		1120		1123									Census Tract 6140	311	449	91	33	191	65
G2500050614101	2000		1		1	Massachusetts	25	Bristol	5					614101												1122		1120		1123									Census Tract 6141.01	639	642	42	32	216	116
G2500050614102	2000		1		1	Massachusetts	25	Bristol	5					614102												1122		1120		1123									Census Tract 6141.02	855	611	63	6	126	144
G2500050615100	2000		1		1	Massachusetts	25	Bristol	5					615100												1122		1120		1123									Census Tract 6151	673	773	29	21	99	118
G2500050616100	2000		1		1	Massachusetts	25	Bristol	5					616100												1122		1120		1123									Census Tract 6161	803	608	36	14	50	61
G2500050617101	2000		1		1	Massachusetts	25	Bristol	5					617101												1122		5400		1123									Census Tract 6171.01	551	541	48	42	30	55
G2500050617102	2000		1		1	Massachusetts	25	Bristol	5					617102												1122		5400		1123									Census Tract 6171.02	442	528	39	30	44	63
G2500050630100	2000		1		1	Massachusetts	25	Bristol	5					630100												6480		9999		1123									Census Tract 6301	600	675	95	59	221	142
G2500050630200	2000		1		1	Massachusetts	25	Bristol	5					630200												6480		9999		1123									Census Tract 6302	1047	826	13	16	131	77
G2500050630300	2000		1		1	Massachusetts	25	Bristol	5					630300												6480		9999		1123									Census Tract 6303	872	873	59	45	150	56
G2500050630400	2000		1		1	Massachusetts	25	Bristol	5					630400												6480		9999		1123									Census Tract 6304	518	616	50	24	85	33
G2500050631100	2000		1		1	Massachusetts	25	Bristol	5					631100												6480		9999		1123									Census Tract 6311	781	933	63	62	144	172
G2500050631200	2000		1		1	Massachusetts	25	Bristol	5					631200												6480		9999		1123									Census Tract 6312	624	793	36	63	128	106
G2500050631300	2000		1		1	Massachusetts	25	Bristol	5					631300												6480		9999		1123									Census Tract 6313	475	541	27	39	87	87
G2500050631400	2000		1		1	Massachusetts	25	Bristol	5					631400												6480		9999		1123									Census Tract 6314	212	147	42	45	65	32
G2500050631500	2000		1		1	Massachusetts	25	Bristol	5					631500												6480		9999		1123									Census Tract 6315	245	322	17	24	82	52
G2500050631600	2000		1		1	Massachusetts	25	Bristol	5					631600												6480		9999		1123									Census Tract 6316	304	386	90	34	140	66
G2500050631700	2000		1		1	Massachusetts	25	Bristol	5					631700												6480		9999		1123									Census Tract 6317	687	811	28	47	78	54
G2500050631800	2000		1		1	Massachusetts	25	Bristol	5					631800												6480		9999		1123									Census Tract 6318	772	725	59	23	178	107
G2500050632100	2000		1		1	Massachusetts	25	Bristol	5					632100												6480		9999		1123									Census Tract 6321	712	904	12	59	99	48
G2500050632200	2000		1		1	Massachusetts	25	Bristol	5					632200												6480		9999		1123									Census Tract 6322	846	947	7	31	63	151
G2500050633100	2000		1		1	Massachusetts	25	Bristol	5					633100												6480		9999		1123									Census Tract 6331	590	626	29	47	57	39
G2500050633200	2000		1		1	Massachusetts	25	Bristol	5					633200												6480		9999		1123									Census Tract 6332	620	663	29	52	29	106
G2500050640100	2000		1		1	Massachusetts	25	Bristol	5					640100												6480		9999		1123									Census Tract 6401	461	516	9	18	241	150
G2500050640200	2000		1		1	Massachusetts	25	Bristol	5					640200												6480		9999		1123									Census Tract 6402	432	462	82	80	254	175
G2500050640300	2000		1		1	Massachusetts	25	Bristol	5					640300												6480		9999		1123									Census Tract 6403	232	389	28	44	297	70
G2500050640400	2000		1		1	Massachusetts	25	Bristol	5					640400												6480		9999		1123									Census Tract 6404	246	276	11	18	81	108
G2500050640500	2000		1		1	Massachusetts	25	Bristol	5					640500												6480		9999		1123									Census Tract 6405	440	410	8	69	259	152
G2500050640600	2000		1		1	Massachusetts	25	Bristol	5					640600												6480		9999		1123									Census Tract 6406	321	416	69	39	254	151
G2500050640700	2000		1		1	Massachusetts	25	Bristol	5					640700												6480		9999		1123									Census Tract 6407	281	393	16	0	72	68
G2500050640800	2000		1		1	Massachusetts	25	Bristol	5					640800												6480		9999		1123									Census Tract 6408	254	347	59	30	225	65
G2500050640900	2000		1		1	Massachusetts	25	Bristol	5					640900												6480		9999		1123									Census Tract 6409	489	533	88	79	339	135
G2500050641000	2000		1		1	Massachusetts	25	Bristol	5					641000												6480		9999		1123									Census Tract 6410	193	238	10	5	122	109
G2500050641100	2000		1		1	Massachusetts	25	Bristol	5					641100												6480		9999		1123									Census Tract 6411	6	17	0	0	5	6
G2500050641200	2000		1		1	Massachusetts	25	Bristol	5					641200												6480		9999		1123									Census Tract 6412	206	239	24	31	170	59
G2500050641300	2000		1		1	Massachusetts	25	Bristol	5					641300												6480		9999		1123									Census Tract 6413	360	495	72	75	402	109
G2500050641400	2000		1		1	Massachusetts	25	Bristol	5					641400												6480		9999		1123									Census Tract 6414	213	260	20	27	157	73
G2500050641500	2000		1		1	Massachusetts	25	Bristol	5					641500												6480		9999		1123									Census Tract 6415	196	314	14	11	80	64
G2500050641600	2000		1		1	Massachusetts	25	Bristol	5					641600												6480		9999		1123									Census Tract 6416	221	269	8	26	95	45
G2500050641700	2000		1		1	Massachusetts	25	Bristol	5					641700												6480		9999		1123									Census Tract 6417	401	729	52	16	185	60
G2500050641800	2000		1		1	Massachusetts	25	Bristol	5					641800												6480		9999		1123									Census Tract 6418	113	161	31	5	86	70
G2500050641900	2000		1		1	Massachusetts	25	Bristol	5					641900												6480		9999		1123									Census Tract 6419	164	177	27	18	120	41
G2500050642000	2000		1		1	Massachusetts	25	Bristol	5					642000												6480		9999		1123									Census Tract 6420	238	275	0	38	251	94
G2500050642100	2000		1		1	Massachusetts	25	Bristol	5					642100												6480		9999		1123									Census Tract 6421	238	493	18	30	271	90
G2500050642200	2000		1		1	Massachusetts	25	Bristol	5					642200												6480		9999		1123									Census Tract 6422	307	297	26	45	164	81
G2500050642300	2000		1		1	Massachusetts	25	Bristol	5					642300												6480		9999		1123									Census Tract 6423	193	365	0	7	33	80
G2500050642400	2000		1		1	Massachusetts	25	Bristol	5					642400												6480		9999		1123									Census Tract 6424	197	375	5	25	101	76
G2500050642500	2000		1		1	Massachusetts	25	Bristol	5					642500												6480		9999		1123									Census Tract 6425	372	502	32	60	83	48
G2500050644101	2000		1		1	Massachusetts	25	Bristol	5					644101												6480		9999		1123									Census Tract 6441.01	455	1032	24	75	52	157
G2500050644102	2000		1		1	Massachusetts	25	Bristol	5					644102												6480		9999		1123									Census Tract 6441.02	524	648	24	0	71	76
G2500050644200	2000		1		1	Massachusetts	25	Bristol	5					644200												6480		9999		1123									Census Tract 6442	620	1210	0	44	101	166
G2500050645101	2000		1		1	Massachusetts	25	Bristol	5					645101												6480		9999		1123									Census Tract 6451.01	446	789	65	40	94	45
G2500050645102	2000		1		1	Massachusetts	25	Bristol	5					645102												6480		9999		1123									Census Tract 6451.02	475	766	28	38	63	88
G2500050645103	2000		1		1	Massachusetts	25	Bristol	5					645103												6480		9999		1123									Census Tract 6451.03	554	820	39	41	110	55
G2500050646101	2000		1		1	Massachusetts	25	Bristol	5					646101												6480		9999		1123									Census Tract 6461.01	652	1045	24	51	72	151
G2500050646102	2000		1		1	Massachusetts	25	Bristol	5					646102												6480		9999		1123									Census Tract 6461.02	687	1120	43	68	122	62
G2500050650101	2000		1		1	Massachusetts	25	Bristol	5					650101												1122		5400		1123									Census Tract 6501.01	492	675	41	40	85	79
G2500050650102	2000		1		1	Massachusetts	25	Bristol	5					650102												1122		5400		1123									Census Tract 6501.02	417	470	41	10	251	88
G2500050650201	2000		1		1	Massachusetts	25	Bristol	5					650201												1122		5400		1123									Census Tract 6502.01	276	390	16	12	56	59
G2500050650202	2000		1		1	Massachusetts	25	Bristol	5					650202												1122		5400		1123									Census Tract 6502.02	155	341	11	20	67	30
G2500050650300	2000		1		1	Massachusetts	25	Bristol	5					650300												1122		5400		1123									Census Tract 6503	225	405	23	11	117	95
G2500050650400	2000		1		1	Massachusetts	25	Bristol	5					650400												1122		5400		1123									Census Tract 6504	249	308	61	37	261	110
G2500050650500	2000		1		1	Massachusetts	25	Bristol	5					650500												1122		5400		1123									Census Tract 6505	213	335	62	47	163	74
G2500050650600	2000		1		1	Massachusetts	25	Bristol	5					650600												1122		5400		1123									Census Tract 6506	145	228	35	23	119	70
G2500050650700	2000		1		1	Massachusetts	25	Bristol	5					650700												1122		5400		1123									Census Tract 6507	173	99	19	22	183	68
G2500050650800	2000		1		1	Massachusetts	25	Bristol	5					650800												1122		5400		1123									Census Tract 6508	236	309	63	12	200	78
G2500050650900	2000		1		1	Massachusetts	25	Bristol	5					650900												1122		5400		1123									Census Tract 6509	242	129	36	31	273	116
G2500050651001	2000		1		1	Massachusetts	25	Bristol	5					651001												1122		5400		1123									Census Tract 6510.01	146	336	4	5	75	59
G2500050651002	2000		1		1	Massachusetts	25	Bristol	5					651002												1122		5400		1123									Census Tract 6510.02	276	406	33	35	235	89
G2500050651100	2000		1		1	Massachusetts	25	Bristol	5					651100												1122		5400		1123									Census Tract 6511	339	317	39	39	223	59
G2500050651200	2000		1		1	Massachusetts	25	Bristol	5					651200												1122		5400		1123									Census Tract 6512	107	68	0	31	149	24
G2500050651300	2000		1		1	Massachusetts	25	Bristol	5					651300												1122		5400		1123									Census Tract 6513	85	140	37	32	121	55
G2500050651400	2000		1		1	Massachusetts	25	Bristol	5					651400												1122		5400		1123									Census Tract 6514	183	243	39	17	174	112
G2500050651500	2000		1		1	Massachusetts	25	Bristol	5					651500												1122		5400		1123									Census Tract 6515	226	217	51	48	217	79
G2500050651600	2000		1		1	Massachusetts	25	Bristol	5					651600												1122		5400		1123									Census Tract 6516	430	349	39	6	138	108
G2500050651700	2000		1		1	Massachusetts	25	Bristol	5					651700												1122		5400		1123									Census Tract 6517	35	129	12	27	181	96
G2500050651800	2000		1		1	Massachusetts	25	Bristol	5					651800												1122		5400		1123									Census Tract 6518	16	75	12	28	104	27
G2500050651900	2000		1		1	Massachusetts	25	Bristol	5					651900												1122		5400		1123									Census Tract 6519	97	81	28	16	118	102
G2500050652000	2000		1		1	Massachusetts	25	Bristol	5					652000												1122		5400		1123									Census Tract 6520	195	267	20	17	124	88
G2500050652100	2000		1		1	Massachusetts	25	Bristol	5					652100												1122		5400		1123									Census Tract 6521	207	324	37	30	118	68
G2500050652200	2000		1		1	Massachusetts	25	Bristol	5					652200												1122		5400		1123									Census Tract 6522	265	389	13	12	82	59
G2500050652300	2000		1		1	Massachusetts	25	Bristol	5					652300												1122		5400		1123									Census Tract 6523	192	376	6	24	113	63
G2500050652400	2000		1		1	Massachusetts	25	Bristol	5					652400												1122		5400		1123									Census Tract 6524	239	277	15	12	133	71
G2500050652500	2000		1		1	Massachusetts	25	Bristol	5					652500												1122		5400		1123									Census Tract 6525	190	280	43	25	132	33
G2500050652600	2000		1		1	Massachusetts	25	Bristol	5					652600												1122		5400		1123									Census Tract 6526	176	148	25	23	216	64
G2500050652700	2000		1		1	Massachusetts	25	Bristol	5					652700												1122		5400		1123									Census Tract 6527	219	264	71	29	208	67
G2500050652800	2000		1		1	Massachusetts	25	Bristol	5					652800												1122		5400		1123									Census Tract 6528	261	518	20	14	81	72
G2500050653101	2000		1		1	Massachusetts	25	Bristol	5					653101												1122		5400		1123									Census Tract 6531.01	533	786	20	56	160	148
G2500050653102	2000		1		1	Massachusetts	25	Bristol	5					653102												1122		5400		1123									Census Tract 6531.02	533	433	16	7	46	31
G2500050653201	2000		1		1	Massachusetts	25	Bristol	5					653201												1122		5400		1123									Census Tract 6532.01	799	1181	49	60	108	149
G2500050653202	2000		1		1	Massachusetts	25	Bristol	5					653202												1122		5400		1123									Census Tract 6532.02	165	166	7	0	21	12
G2500050653301	2000		1		1	Massachusetts	25	Bristol	5					653301												1122		5400		1123									Census Tract 6533.01	440	854	21	21	84	54
G2500050653302	2000		1		1	Massachusetts	25	Bristol	5					653302												1122		5400		1123									Census Tract 6533.02	350	442	8	21	33	47
G2500050654100	2000		1		1	Massachusetts	25	Bristol	5					654100												1122		5400		1123									Census Tract 6541	726	860	84	13	66	104
G2500050654200	2000		1		1	Massachusetts	25	Bristol	5					654200												1122		5400		1123									Census Tract 6542	347	506	6	7	52	61
G2500050655100	2000		1		1	Massachusetts	25	Bristol	5					655100												1122		5400		1123									Census Tract 6551	394	449	19	25	51	93
G2500050655200	2000		1		1	Massachusetts	25	Bristol	5					655200												1122		5400		1123									Census Tract 6552	362	559	39	15	114	90
G2500050655300	2000		1		1	Massachusetts	25	Bristol	5					655300												1122		5400		1123									Census Tract 6553	295	381	16	38	108	55
G2500050655400	2000		1		1	Massachusetts	25	Bristol	5					655400												1122		5400		1123									Census Tract 6554	363	566	22	54	95	85
G2500070200100	2000		1		1	Massachusetts	25	Dukes	7					200100												9999		9999		9999									Census Tract 2001	333	393	20	16	98	61
G2500070200200	2000		1		1	Massachusetts	25	Dukes	7					200200												9999		9999		9999									Census Tract 2002	309	387	38	18	104	70
G2500070200300	2000		1		1	Massachusetts	25	Dukes	7					200300												9999		9999		9999									Census Tract 2003	310	470	43	30	66	43
G2500070200400	2000		1		1	Massachusetts	25	Dukes	7					200400												9999		9999		9999									Census Tract 2004	336	405	43	25	137	83
G2500090000000	2000		1		1	Massachusetts	25	Essex	9					0												9999		9999		1123									Census Tract 0	0	0	0	0	0	0
G2500090201100	2000		1		1	Massachusetts	25	Essex	9					201100												1122		1120		1123									Census Tract 2011	314	531	9	17	38	79
G2500090202100	2000		1		1	Massachusetts	25	Essex	9					202100												1122		1120		1123									Census Tract 2021	851	978	26	56	218	119
G2500090202200	2000		1		1	Massachusetts	25	Essex	9					202200												1122		1120		1123									Census Tract 2022	770	795	16	7	87	73
